date,datatype,station,attributes,value
2010-05-14T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,588
2010-05-14T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,601
2010-05-14T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,611
2010-05-14T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,615
2010-05-14T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,616
2010-05-14T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,609
2010-05-14T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,596
2010-05-14T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,576
2010-05-14T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,552
2010-05-14T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,538
2010-05-14T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,528
2010-05-14T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,518
2010-05-15T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,510
2010-05-15T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,502
2010-05-15T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,495
2010-05-15T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,489
2010-05-15T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,484
2010-05-15T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,481
2010-05-15T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,491
2010-05-15T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,505
2010-05-15T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,522
2010-05-15T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,540
2010-05-15T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,559
2010-05-15T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,576
2010-05-15T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,591
2010-05-15T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,604
2010-05-15T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,613
2010-05-15T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,617
2010-05-15T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,618
2010-05-15T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,611
2010-05-15T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,598
2010-05-15T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,578
2010-05-15T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,554
2010-05-15T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,541
2010-05-15T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,531
2010-05-15T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,521
2010-05-16T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,512
2010-05-16T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,504
2010-05-16T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,497
2010-05-16T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,491
2010-05-16T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,486
2010-05-16T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,484
2010-05-16T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,494
2010-05-16T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,508
2010-05-16T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,525
2010-05-16T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,543
2010-05-16T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,562
2010-05-16T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,579
2010-05-16T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,595
2010-05-16T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,608
2010-05-16T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,618
2010-05-16T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,622
2010-05-16T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,622
2010-05-16T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,615
2010-05-16T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,603
2010-05-16T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,583
2010-05-16T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,559
2010-05-16T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,545
2010-05-16T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,535
2010-05-16T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,525
2010-05-17T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,516
2010-05-17T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,507
2010-05-17T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,500
2010-05-17T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,494
2010-05-17T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,489
2010-05-17T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,487
2010-05-17T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,497
2010-05-17T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,512
2010-05-17T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,530
2010-05-17T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,548
2010-05-17T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,567
2010-05-17T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,584
2010-05-17T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,600
2010-05-17T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,614
2010-05-17T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,623
2010-05-17T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,627
2010-05-17T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,628
2010-05-17T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,621
2010-05-17T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,608
2010-05-17T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,588
2010-05-17T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,563
2010-05-17T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,549
2010-05-17T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,539
2010-05-17T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,529
2010-05-18T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,519
2010-05-18T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,510
2010-05-18T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,503
2010-05-18T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,497
2010-05-18T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,492
2010-05-18T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,490
2010-05-18T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,500
2010-05-18T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,515
2010-05-18T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,532
2010-05-18T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,551
2010-05-18T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,570
2010-05-18T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,587
2010-05-18T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,603
2010-05-18T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,617
2010-05-18T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,626
2010-05-18T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,630
2010-05-18T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,631
2010-05-18T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,624
2010-05-18T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,612
2010-05-18T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,592
2010-05-18T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,566
2010-05-18T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,552
2010-05-18T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,541
2010-05-18T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,531
2010-05-19T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,521
2010-05-19T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,513
2010-05-19T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,506
2010-05-19T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,500
2010-05-19T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,495
2010-05-19T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,493
2010-05-19T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,503
2010-05-19T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,518
2010-05-19T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,535
2010-05-19T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,553
2010-05-19T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,572
2010-05-19T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,589
2010-05-19T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,605
2010-05-19T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,619
2010-05-19T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,628
2010-05-19T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,633
2010-05-19T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,634
2010-05-19T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,627
2010-05-19T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,615
2010-05-19T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,594
2010-05-19T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,569
2010-05-19T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,554
2010-05-19T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,543
2010-05-19T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,533
2010-05-20T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,523
2010-05-20T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,515
2010-05-20T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,508
2010-05-20T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,502
2010-05-20T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,497
2010-05-20T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,495
2010-05-20T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,505
2010-05-20T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,519
2010-05-20T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,536
2010-05-20T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,554
2010-05-20T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,574
2010-05-20T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,591
2010-05-20T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,607
2010-05-20T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,621
2010-05-20T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,630
2010-05-20T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,635
2010-05-20T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,636
2010-05-20T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,628
2010-05-20T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,616
2010-05-20T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,597
2010-05-20T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,572
2010-05-20T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,556
2010-05-20T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,546
2010-05-20T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,535
2010-05-21T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,525
2010-05-21T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,517
2010-05-21T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,510
2010-05-21T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,504
2010-05-21T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,499
2010-05-21T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,497
2010-05-21T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,507
2010-05-21T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,521
2010-05-21T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,539
2010-05-21T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,557
2010-05-21T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,576
2010-05-21T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,594
2010-05-21T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,609
2010-05-21T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,624
2010-05-21T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,633
2010-05-21T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,638
2010-05-21T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,639
2010-05-21T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,632
2010-05-21T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,619
2010-05-21T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,599
2010-05-21T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,574
2010-05-21T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,559
2010-05-21T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,548
2010-05-21T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,537
2010-05-22T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,528
2010-05-22T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,520
2010-05-22T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,512
2010-05-22T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,506
2010-05-22T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,501
2010-05-22T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,499
2010-05-22T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,509
2010-05-22T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,524
2010-05-22T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,541
2010-05-22T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,559
2010-05-22T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,578
2010-05-22T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,596
2010-05-22T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,612
2010-05-22T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,626
2010-05-22T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,635
2010-05-22T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,640
2010-05-22T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,640
2010-05-22T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,633
2010-05-22T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,621
2010-05-22T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,601
2010-05-22T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,576
2010-05-22T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,561
2010-05-22T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,550
2010-05-22T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,540
2010-05-23T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,530
2010-05-23T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,522
2010-05-23T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,514
2010-05-23T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,508
2010-05-23T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,503
2010-05-23T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,501
2010-05-23T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,511
2010-05-23T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,526
2010-05-23T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,543
2010-05-23T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,560
2010-05-23T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,580
2010-05-23T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,598
2010-05-23T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,613
2010-05-23T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,628
2010-05-23T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,637
2010-05-23T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,641
2010-05-23T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,642
2010-05-23T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,634
2010-05-23T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,623
2010-05-23T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,603
2010-05-23T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,578
2010-05-23T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,563
2010-05-23T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,552
2010-05-23T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,542
2010-05-24T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,532
2010-05-24T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,524
2010-05-24T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,517
2010-05-24T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,510
2010-05-24T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,506
2010-05-24T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,503
2010-05-24T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,514
2010-05-24T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,528
2010-05-24T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,545
2010-05-24T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,562
2010-05-24T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,581
2010-05-24T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,599
2010-05-24T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,615
2010-05-24T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,629
2010-05-24T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,638
2010-05-24T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,641
2010-05-24T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,643
2010-05-24T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,635
2010-05-24T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,624
2010-05-24T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,604
2010-05-24T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,579
2010-05-24T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,565
2010-05-24T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,553
2010-05-24T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,543
2010-05-25T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,533
2010-05-25T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,525
2010-05-25T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,518
2010-05-25T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,512
2010-05-25T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,507
2010-05-25T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,505
2010-05-25T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,516
2010-05-25T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,530
2010-05-25T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,548
2010-05-25T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,564
2010-05-25T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,583
2010-05-25T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,601
2010-05-25T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,616
2010-05-25T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,630
2010-05-25T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,639
2010-05-25T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,643
2010-05-25T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,644
2010-05-25T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,636
2010-05-25T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,625
2010-05-25T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,605
2010-05-25T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,581
2010-05-25T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,566
2010-05-25T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,555
2010-05-25T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,545
2010-05-26T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,535
2010-05-26T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,527
2010-05-26T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,520
2010-05-26T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,513
2010-05-26T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,509
2010-05-26T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,507
2010-05-26T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,518
2010-05-26T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,532
2010-05-26T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,550
2010-05-26T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,567
2010-05-26T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,586
2010-05-26T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,604
2010-05-26T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,619
2010-05-26T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,633
2010-05-26T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,642
2010-05-26T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,646
2010-05-26T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,647
2010-05-26T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,639
2010-05-26T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,628
2010-05-26T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,609
2010-05-26T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,584
2010-05-26T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,569
2010-05-26T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,558
2010-05-26T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,548
2010-05-27T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,538
2010-05-27T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,530
2010-05-27T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,522
2010-05-27T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,516
2010-05-27T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,511
2010-05-27T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,509
2010-05-27T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,520
2010-05-27T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,535
2010-05-27T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,552
2010-05-27T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,569
2010-05-27T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,588
2010-05-27T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,606
2010-05-27T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,622
2010-05-27T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,636
2010-05-27T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,646
2010-05-27T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,650
2010-05-27T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,650
2010-05-27T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,643
2010-05-27T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,633
2010-05-27T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,613
2010-05-27T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,588
2010-05-27T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,572
2010-05-27T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,561
2010-05-27T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,551
2010-05-28T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,540
