,temperature,windspeed
2010-01-07 22:50:00,409.5,89.5
2010-01-07 22:55:00,409.25,89.25
2010-01-07 23:00:00,409.0,89.0
2010-01-07 23:05:00,408.75,88.75
2010-01-07 23:10:00,408.5,88.5
2010-01-07 23:15:00,408.25,88.25
2010-01-07 23:20:00,408.0,88.0
2010-01-07 23:25:00,407.75,87.75
2010-01-07 23:30:00,407.5,87.5
2010-01-07 23:35:00,407.25,87.25
2010-01-07 23:40:00,407.0,87.0
2010-01-07 23:45:00,406.75,86.75
2010-01-07 23:50:00,406.5,86.5
2010-01-07 23:55:00,406.25,86.25
2010-01-08 00:00:00,406.0,86.0
2010-01-08 00:05:00,405.8333333333333,86.0
2010-01-08 00:10:00,405.6666666666667,86.0
2010-01-08 00:15:00,405.5,86.0
2010-01-08 00:20:00,405.3333333333333,86.0
2010-01-08 00:25:00,405.1666666666667,86.0
2010-01-08 00:30:00,405.0,86.0
2010-01-08 00:35:00,404.8333333333333,86.0
2010-01-08 00:40:00,404.6666666666667,86.0
2010-01-08 00:45:00,404.5,86.0
2010-01-08 00:50:00,404.3333333333333,86.0
2010-01-08 00:55:00,404.1666666666667,86.0
2010-01-08 01:00:00,404.0,86.0
2010-01-08 01:05:00,403.8333333333333,85.83333333333333
2010-01-08 01:10:00,403.6666666666667,85.66666666666667
2010-01-08 01:15:00,403.5,85.5
2010-01-08 01:20:00,403.3333333333333,85.33333333333333
2010-01-08 01:25:00,403.1666666666667,85.16666666666667
2010-01-08 01:30:00,403.0,85.0
2010-01-08 01:35:00,402.8333333333333,84.83333333333333
2010-01-08 01:40:00,402.6666666666667,84.66666666666667
2010-01-08 01:45:00,402.5,84.5
2010-01-08 01:50:00,402.3333333333333,84.33333333333333
2010-01-08 01:55:00,402.1666666666667,84.16666666666667
2010-01-08 02:00:00,402.0,84.0
2010-01-08 02:05:00,401.8333333333333,84.0
2010-01-08 02:10:00,401.6666666666667,84.0
2010-01-08 02:15:00,401.5,84.0
2010-01-08 02:20:00,401.3333333333333,84.0
2010-01-08 02:25:00,401.1666666666667,84.0
2010-01-08 02:30:00,401.0,84.0
2010-01-08 02:35:00,400.8333333333333,84.0
2010-01-08 02:40:00,400.6666666666667,84.0
2010-01-08 02:45:00,400.5,84.0
2010-01-08 02:50:00,400.3333333333333,84.0
2010-01-08 02:55:00,400.1666666666667,84.0
2010-01-08 03:00:00,400.0,84.0
2010-01-08 03:05:00,399.8333333333333,84.0
2010-01-08 03:10:00,399.6666666666667,84.0
2010-01-08 03:15:00,399.5,84.0
2010-01-08 03:20:00,399.3333333333333,84.0
2010-01-08 03:25:00,399.1666666666667,84.0
2010-01-08 03:30:00,399.0,84.0
2010-01-08 03:35:00,398.8333333333333,84.0
2010-01-08 03:40:00,398.6666666666667,84.0
2010-01-08 03:45:00,398.5,84.0
2010-01-08 03:50:00,398.3333333333333,84.0
2010-01-08 03:55:00,398.1666666666667,84.0
2010-01-08 04:00:00,398.0,84.0
2010-01-08 04:05:00,397.8333333333333,83.91666666666667
2010-01-08 04:10:00,397.6666666666667,83.83333333333333
2010-01-08 04:15:00,397.5,83.75
2010-01-08 04:20:00,397.3333333333333,83.66666666666667
2010-01-08 04:25:00,397.1666666666667,83.58333333333333
2010-01-08 04:30:00,397.0,83.5
2010-01-08 04:35:00,396.8333333333333,83.41666666666667
2010-01-08 04:40:00,396.6666666666667,83.33333333333333
2010-01-08 04:45:00,396.5,83.25
2010-01-08 04:50:00,396.3333333333333,83.16666666666667
2010-01-08 04:55:00,396.1666666666667,83.08333333333333
2010-01-08 05:00:00,396.0,83.0
2010-01-08 05:05:00,396.0833333333333,83.16666666666667
2010-01-08 05:10:00,396.1666666666667,83.33333333333333
2010-01-08 05:15:00,396.25,83.5
2010-01-08 05:20:00,396.3333333333333,83.66666666666667
2010-01-08 05:25:00,396.4166666666667,83.83333333333333
2010-01-08 05:30:00,396.5,84.0
2010-01-08 05:35:00,396.5833333333333,84.16666666666667
2010-01-08 05:40:00,396.6666666666667,84.33333333333333
2010-01-08 05:45:00,396.75,84.5
2010-01-08 05:50:00,396.8333333333333,84.66666666666667
2010-01-08 05:55:00,396.9166666666667,84.83333333333333
2010-01-08 06:00:00,397.0,85.0
2010-01-08 06:05:00,396.9166666666667,85.08333333333333
2010-01-08 06:10:00,396.8333333333333,85.16666666666667
2010-01-08 06:15:00,396.75,85.25
2010-01-08 06:20:00,396.6666666666667,85.33333333333333
2010-01-08 06:25:00,396.5833333333333,85.41666666666667
2010-01-08 06:30:00,396.5,85.5
2010-01-08 06:35:00,396.4166666666667,85.58333333333333
2010-01-08 06:40:00,396.3333333333333,85.66666666666667
2010-01-08 06:45:00,396.25,85.75
2010-01-08 06:50:00,396.1666666666667,85.83333333333333
2010-01-08 06:55:00,396.0833333333333,85.91666666666667
2010-01-08 07:00:00,396.0,86.0
2010-01-08 07:05:00,396.0,86.0
2010-01-08 07:10:00,396.0,86.0
2010-01-08 07:15:00,396.0,86.0
2010-01-08 07:20:00,396.0,86.0
2010-01-08 07:25:00,396.0,86.0
2010-01-08 07:30:00,396.0,86.0
2010-01-08 07:35:00,396.0,86.0
2010-01-08 07:40:00,396.0,86.0
2010-01-08 07:45:00,396.0,86.0
2010-01-08 07:50:00,396.0,86.0
2010-01-08 07:55:00,396.0,86.0
2010-01-08 08:00:00,396.0,86.0
2010-01-08 08:05:00,396.5,86.25
2010-01-08 08:10:00,397.0,86.5
2010-01-08 08:15:00,397.5,86.75
2010-01-08 08:20:00,398.0,87.0
2010-01-08 08:25:00,398.5,87.25
2010-01-08 08:30:00,399.0,87.5
2010-01-08 08:35:00,399.5,87.75
2010-01-08 08:40:00,400.0,88.0
2010-01-08 08:45:00,400.5,88.25
2010-01-08 08:50:00,401.0,88.5
2010-01-08 08:55:00,401.5,88.75
2010-01-08 09:00:00,402.0,89.0
2010-01-08 09:05:00,402.8333333333333,88.83333333333333
2010-01-08 09:10:00,403.6666666666667,88.66666666666667
2010-01-08 09:15:00,404.5,88.5
2010-01-08 09:20:00,405.3333333333333,88.33333333333333
2010-01-08 09:25:00,406.1666666666667,88.16666666666667
2010-01-08 09:30:00,407.0,88.0
2010-01-08 09:35:00,407.8333333333333,87.83333333333333
2010-01-08 09:40:00,408.6666666666667,87.66666666666667
2010-01-08 09:45:00,409.5,87.5
2010-01-08 09:50:00,410.3333333333333,87.33333333333333
2010-01-08 09:55:00,411.1666666666667,87.16666666666667
2010-01-08 10:00:00,412.0,87.0
2010-01-08 10:05:00,413.0833333333333,87.16666666666667
2010-01-08 10:10:00,414.1666666666667,87.33333333333333
2010-01-08 10:15:00,415.25,87.5
2010-01-08 10:20:00,416.3333333333333,87.66666666666667
2010-01-08 10:25:00,417.4166666666667,87.83333333333333
2010-01-08 10:30:00,418.5,88.0
2010-01-08 10:35:00,419.5833333333333,88.16666666666667
2010-01-08 10:40:00,420.6666666666667,88.33333333333333
2010-01-08 10:45:00,421.75,88.5
2010-01-08 10:50:00,422.8333333333333,88.66666666666667
2010-01-08 10:55:00,423.9166666666667,88.83333333333333
2010-01-08 11:00:00,425.0,89.0
2010-01-08 11:05:00,425.9166666666667,89.16666666666667
2010-01-08 11:10:00,426.8333333333333,89.33333333333333
2010-01-08 11:15:00,427.75,89.5
2010-01-08 11:20:00,428.6666666666667,89.66666666666667
2010-01-08 11:25:00,429.5833333333333,89.83333333333333
2010-01-08 11:30:00,430.5,90.0
2010-01-08 11:35:00,431.4166666666667,90.16666666666667
2010-01-08 11:40:00,432.3333333333333,90.33333333333333
2010-01-08 11:45:00,433.25,90.5
2010-01-08 11:50:00,434.1666666666667,90.66666666666667
2010-01-08 11:55:00,435.0833333333333,90.83333333333333
2010-01-08 12:00:00,436.0,91.0
2010-01-08 12:05:00,436.5833333333333,91.08333333333333
2010-01-08 12:10:00,437.1666666666667,91.16666666666667
2010-01-08 12:15:00,437.75,91.25
2010-01-08 12:20:00,438.3333333333333,91.33333333333333
2010-01-08 12:25:00,438.9166666666667,91.41666666666667
2010-01-08 12:30:00,439.5,91.5
2010-01-08 12:35:00,440.0833333333333,91.58333333333333
2010-01-08 12:40:00,440.6666666666667,91.66666666666667
2010-01-08 12:45:00,441.25,91.75
2010-01-08 12:50:00,441.8333333333333,91.83333333333333
2010-01-08 12:55:00,442.4166666666667,91.91666666666667
2010-01-08 13:00:00,443.0,92.0
2010-01-08 13:05:00,443.3333333333333,92.08333333333333
2010-01-08 13:10:00,443.6666666666667,92.16666666666667
2010-01-08 13:15:00,444.0,92.25
2010-01-08 13:20:00,444.3333333333333,92.33333333333333
2010-01-08 13:25:00,444.6666666666667,92.41666666666667
2010-01-08 13:30:00,445.0,92.5
2010-01-08 13:35:00,445.3333333333333,92.58333333333333
2010-01-08 13:40:00,445.6666666666667,92.66666666666667
2010-01-08 13:45:00,446.0,92.75
2010-01-08 13:50:00,446.3333333333333,92.83333333333333
2010-01-08 13:55:00,446.6666666666667,92.91666666666667
2010-01-08 14:00:00,447.0,93.0
2010-01-08 14:05:00,446.9166666666667,93.08333333333333
2010-01-08 14:10:00,446.8333333333333,93.16666666666667
2010-01-08 14:15:00,446.75,93.25
2010-01-08 14:20:00,446.6666666666667,93.33333333333333
2010-01-08 14:25:00,446.5833333333333,93.41666666666667
2010-01-08 14:30:00,446.5,93.5
2010-01-08 14:35:00,446.4166666666667,93.58333333333333
2010-01-08 14:40:00,446.3333333333333,93.66666666666667
2010-01-08 14:45:00,446.25,93.75
2010-01-08 14:50:00,446.1666666666667,93.83333333333333
2010-01-08 14:55:00,446.0833333333333,93.91666666666667
2010-01-08 15:00:00,446.0,94.0
2010-01-08 15:05:00,445.4166666666667,93.83333333333333
2010-01-08 15:10:00,444.8333333333333,93.66666666666667
2010-01-08 15:15:00,444.25,93.5
2010-01-08 15:20:00,443.6666666666667,93.33333333333333
2010-01-08 15:25:00,443.0833333333333,93.16666666666667
2010-01-08 15:30:00,442.5,93.0
2010-01-08 15:35:00,441.9166666666667,92.83333333333333
2010-01-08 15:40:00,441.3333333333333,92.66666666666667
2010-01-08 15:45:00,440.75,92.5
2010-01-08 15:50:00,440.1666666666667,92.33333333333333
2010-01-08 15:55:00,439.5833333333333,92.16666666666667
2010-01-08 16:00:00,439.0,92.0
2010-01-08 16:05:00,438.0833333333333,92.0
2010-01-08 16:10:00,437.1666666666667,92.0
2010-01-08 16:15:00,436.25,92.0
2010-01-08 16:20:00,435.3333333333333,92.0
2010-01-08 16:25:00,434.4166666666667,92.0
2010-01-08 16:30:00,433.5,92.0
2010-01-08 16:35:00,432.5833333333333,92.0
2010-01-08 16:40:00,431.6666666666667,92.0
2010-01-08 16:45:00,430.75,92.0
2010-01-08 16:50:00,429.8333333333333,92.0
2010-01-08 16:55:00,428.9166666666667,92.0
2010-01-08 17:00:00,428.0,92.0
2010-01-08 17:05:00,427.5,92.08333333333333
2010-01-08 17:10:00,427.0,92.16666666666667
2010-01-08 17:15:00,426.5,92.25
2010-01-08 17:20:00,426.0,92.33333333333333
2010-01-08 17:25:00,425.5,92.41666666666667
2010-01-08 17:30:00,425.0,92.5
2010-01-08 17:35:00,424.5,92.58333333333333
2010-01-08 17:40:00,424.0,92.66666666666667
2010-01-08 17:45:00,423.5,92.75
2010-01-08 17:50:00,423.0,92.83333333333333
2010-01-08 17:55:00,422.5,92.91666666666667
2010-01-08 18:00:00,422.0,93.0
2010-01-08 18:05:00,421.8333333333333,93.0
2010-01-08 18:10:00,421.6666666666667,93.0
2010-01-08 18:15:00,421.5,93.0
2010-01-08 18:20:00,421.3333333333333,93.0
2010-01-08 18:25:00,421.1666666666667,93.0
2010-01-08 18:30:00,421.0,93.0
2010-01-08 18:35:00,420.8333333333333,93.0
2010-01-08 18:40:00,420.6666666666667,93.0
2010-01-08 18:45:00,420.5,93.0
2010-01-08 18:50:00,420.3333333333333,93.0
2010-01-08 18:55:00,420.1666666666667,93.0
2010-01-08 19:00:00,420.0,93.0
2010-01-08 19:05:00,419.8333333333333,93.08333333333333
2010-01-08 19:10:00,419.6666666666667,93.16666666666667
2010-01-08 19:15:00,419.5,93.25
2010-01-08 19:20:00,419.3333333333333,93.33333333333333
2010-01-08 19:25:00,419.1666666666667,93.41666666666667
2010-01-08 19:30:00,419.0,93.5
2010-01-08 19:35:00,418.8333333333333,93.58333333333333
2010-01-08 19:40:00,418.6666666666667,93.66666666666667
2010-01-08 19:45:00,418.5,93.75
2010-01-08 19:50:00,418.3333333333333,93.83333333333333
2010-01-08 19:55:00,418.1666666666667,93.91666666666667
2010-01-08 20:00:00,418.0,94.0
2010-01-08 20:05:00,417.6666666666667,93.66666666666667
2010-01-08 20:10:00,417.3333333333333,93.33333333333333
2010-01-08 20:15:00,417.0,93.0
2010-01-08 20:20:00,416.6666666666667,92.66666666666667
2010-01-08 20:25:00,416.3333333333333,92.33333333333333
2010-01-08 20:30:00,416.0,92.0
2010-01-08 20:35:00,415.6666666666667,91.66666666666667
2010-01-08 20:40:00,415.3333333333333,91.33333333333333
2010-01-08 20:45:00,415.0,91.0
2010-01-08 20:50:00,414.6666666666667,90.66666666666667
2010-01-08 20:55:00,414.3333333333333,90.33333333333333
2010-01-08 21:00:00,414.0,90.0
2010-01-08 21:05:00,413.8333333333333,90.08333333333333
2010-01-08 21:10:00,413.6666666666667,90.16666666666667
2010-01-08 21:15:00,413.5,90.25
2010-01-08 21:20:00,413.3333333333333,90.33333333333333
2010-01-08 21:25:00,413.1666666666667,90.41666666666667
2010-01-08 21:30:00,413.0,90.5
2010-01-08 21:35:00,412.8333333333333,90.58333333333333
2010-01-08 21:40:00,412.6666666666667,90.66666666666667
2010-01-08 21:45:00,412.5,90.75
2010-01-08 21:50:00,412.3333333333333,90.83333333333333
2010-01-08 21:55:00,412.1666666666667,90.91666666666667
2010-01-08 22:00:00,412.0,91.0
2010-01-08 22:05:00,411.75,90.75
2010-01-08 22:10:00,411.5,90.5
2010-01-08 22:15:00,411.25,90.25
2010-01-08 22:20:00,411.0,90.0
2010-01-08 22:25:00,410.75,89.75
2010-01-08 22:30:00,410.5,89.5
2010-01-08 22:35:00,410.25,89.25
2010-01-08 22:40:00,410.0,89.0
2010-01-08 22:45:00,409.75,88.75
2010-01-08 22:50:00,409.5,88.5
2010-01-08 22:55:00,409.25,88.25
2010-01-08 23:00:00,409.0,88.0
2010-01-08 23:05:00,408.75,87.75
2010-01-08 23:10:00,408.5,87.5
2010-01-08 23:15:00,408.25,87.25
2010-01-08 23:20:00,408.0,87.0
2010-01-08 23:25:00,407.75,86.75
2010-01-08 23:30:00,407.5,86.5
2010-01-08 23:35:00,407.25,86.25
2010-01-08 23:40:00,407.0,86.0
2010-01-08 23:45:00,406.75,85.75
2010-01-08 23:50:00,406.5,85.5
2010-01-08 23:55:00,406.25,85.25
2010-01-09 00:00:00,406.0,85.0
2010-01-09 00:05:00,405.75,85.08333333333333
2010-01-09 00:10:00,405.5,85.16666666666667
2010-01-09 00:15:00,405.25,85.25
2010-01-09 00:20:00,405.0,85.33333333333333
2010-01-09 00:25:00,404.75,85.41666666666667
2010-01-09 00:30:00,404.5,85.5
2010-01-09 00:35:00,404.25,85.58333333333333
2010-01-09 00:40:00,404.0,85.66666666666667
2010-01-09 00:45:00,403.75,85.75
2010-01-09 00:50:00,403.5,85.83333333333333
2010-01-09 00:55:00,403.25,85.91666666666667
2010-01-09 01:00:00,403.0,86.0
2010-01-09 01:05:00,402.8333333333333,85.83333333333333
2010-01-09 01:10:00,402.6666666666667,85.66666666666667
2010-01-09 01:15:00,402.5,85.5
2010-01-09 01:20:00,402.3333333333333,85.33333333333333
2010-01-09 01:25:00,402.1666666666667,85.16666666666667
2010-01-09 01:30:00,402.0,85.0
2010-01-09 01:35:00,401.8333333333333,84.83333333333333
2010-01-09 01:40:00,401.6666666666667,84.66666666666667
2010-01-09 01:45:00,401.5,84.5
2010-01-09 01:50:00,401.3333333333333,84.33333333333333
2010-01-09 01:55:00,401.1666666666667,84.16666666666667
2010-01-09 02:00:00,401.0,84.0
2010-01-09 02:05:00,400.8333333333333,83.91666666666667
2010-01-09 02:10:00,400.6666666666667,83.83333333333333
2010-01-09 02:15:00,400.5,83.75
2010-01-09 02:20:00,400.3333333333333,83.66666666666667
2010-01-09 02:25:00,400.1666666666667,83.58333333333333
2010-01-09 02:30:00,400.0,83.5
2010-01-09 02:35:00,399.8333333333333,83.41666666666667
2010-01-09 02:40:00,399.6666666666667,83.33333333333333
2010-01-09 02:45:00,399.5,83.25
2010-01-09 02:50:00,399.3333333333333,83.16666666666667
2010-01-09 02:55:00,399.1666666666667,83.08333333333333
2010-01-09 03:00:00,399.0,83.0
2010-01-09 03:05:00,398.8333333333333,83.08333333333333
2010-01-09 03:10:00,398.6666666666667,83.16666666666667
2010-01-09 03:15:00,398.5,83.25
2010-01-09 03:20:00,398.3333333333333,83.33333333333333
2010-01-09 03:25:00,398.1666666666667,83.41666666666667
2010-01-09 03:30:00,398.0,83.5
2010-01-09 03:35:00,397.8333333333333,83.58333333333333
2010-01-09 03:40:00,397.6666666666667,83.66666666666667
2010-01-09 03:45:00,397.5,83.75
2010-01-09 03:50:00,397.3333333333333,83.83333333333333
2010-01-09 03:55:00,397.1666666666667,83.91666666666667
2010-01-09 04:00:00,397.0,84.0
2010-01-09 04:05:00,396.8333333333333,83.83333333333333
2010-01-09 04:10:00,396.6666666666667,83.66666666666667
2010-01-09 04:15:00,396.5,83.5
2010-01-09 04:20:00,396.3333333333333,83.33333333333333
2010-01-09 04:25:00,396.1666666666667,83.16666666666667
2010-01-09 04:30:00,396.0,83.0
2010-01-09 04:35:00,395.8333333333333,82.83333333333333
2010-01-09 04:40:00,395.6666666666667,82.66666666666667
2010-01-09 04:45:00,395.5,82.5
2010-01-09 04:50:00,395.3333333333333,82.33333333333333
2010-01-09 04:55:00,395.1666666666667,82.16666666666667
2010-01-09 05:00:00,395.0,82.0
2010-01-09 05:05:00,395.0,82.16666666666667
2010-01-09 05:10:00,395.0,82.33333333333333
2010-01-09 05:15:00,395.0,82.5
2010-01-09 05:20:00,395.0,82.66666666666667
2010-01-09 05:25:00,395.0,82.83333333333333
2010-01-09 05:30:00,395.0,83.0
2010-01-09 05:35:00,395.0,83.16666666666667
2010-01-09 05:40:00,395.0,83.33333333333333
2010-01-09 05:45:00,395.0,83.5
2010-01-09 05:50:00,395.0,83.66666666666667
2010-01-09 05:55:00,395.0,83.83333333333333
2010-01-09 06:00:00,395.0,84.0
2010-01-09 06:05:00,395.0,84.0
2010-01-09 06:10:00,395.0,84.0
2010-01-09 06:15:00,395.0,84.0
2010-01-09 06:20:00,395.0,84.0
2010-01-09 06:25:00,395.0,84.0
2010-01-09 06:30:00,395.0,84.0
2010-01-09 06:35:00,395.0,84.0
2010-01-09 06:40:00,395.0,84.0
2010-01-09 06:45:00,395.0,84.0
2010-01-09 06:50:00,395.0,84.0
2010-01-09 06:55:00,395.0,84.0
2010-01-09 07:00:00,395.0,84.0
2010-01-09 07:05:00,395.0,84.08333333333333
2010-01-09 07:10:00,395.0,84.16666666666667
2010-01-09 07:15:00,395.0,84.25
2010-01-09 07:20:00,395.0,84.33333333333333
2010-01-09 07:25:00,395.0,84.41666666666667
2010-01-09 07:30:00,395.0,84.5
2010-01-09 07:35:00,395.0,84.58333333333333
2010-01-09 07:40:00,395.0,84.66666666666667
2010-01-09 07:45:00,395.0,84.75
2010-01-09 07:50:00,395.0,84.83333333333333
2010-01-09 07:55:00,395.0,84.91666666666667
2010-01-09 08:00:00,395.0,85.0
2010-01-09 08:05:00,395.5,85.25
2010-01-09 08:10:00,396.0,85.5
2010-01-09 08:15:00,396.5,85.75
2010-01-09 08:20:00,397.0,86.0
2010-01-09 08:25:00,397.5,86.25
2010-01-09 08:30:00,398.0,86.5
2010-01-09 08:35:00,398.5,86.75
2010-01-09 08:40:00,399.0,87.0
2010-01-09 08:45:00,399.5,87.25
2010-01-09 08:50:00,400.0,87.5
2010-01-09 08:55:00,400.5,87.75
2010-01-09 09:00:00,401.0,88.0
2010-01-09 09:05:00,401.8333333333333,87.83333333333333
2010-01-09 09:10:00,402.6666666666667,87.66666666666667
2010-01-09 09:15:00,403.5,87.5
2010-01-09 09:20:00,404.3333333333333,87.33333333333333
2010-01-09 09:25:00,405.1666666666667,87.16666666666667
2010-01-09 09:30:00,406.0,87.0
2010-01-09 09:35:00,406.8333333333333,86.83333333333333
2010-01-09 09:40:00,407.6666666666667,86.66666666666667
2010-01-09 09:45:00,408.5,86.5
2010-01-09 09:50:00,409.3333333333333,86.33333333333333
2010-01-09 09:55:00,410.1666666666667,86.16666666666667
2010-01-09 10:00:00,411.0,86.0
2010-01-09 10:05:00,412.0,86.16666666666667
2010-01-09 10:10:00,413.0,86.33333333333333
2010-01-09 10:15:00,414.0,86.5
2010-01-09 10:20:00,415.0,86.66666666666667
2010-01-09 10:25:00,416.0,86.83333333333333
2010-01-09 10:30:00,417.0,87.0
2010-01-09 10:35:00,418.0,87.16666666666667
2010-01-09 10:40:00,419.0,87.33333333333333
2010-01-09 10:45:00,420.0,87.5
2010-01-09 10:50:00,421.0,87.66666666666667
2010-01-09 10:55:00,422.0,87.83333333333333
2010-01-09 11:00:00,423.0,88.0
2010-01-09 11:05:00,424.0,88.16666666666667
2010-01-09 11:10:00,425.0,88.33333333333333
2010-01-09 11:15:00,426.0,88.5
2010-01-09 11:20:00,427.0,88.66666666666667
2010-01-09 11:25:00,428.0,88.83333333333333
2010-01-09 11:30:00,429.0,89.0
2010-01-09 11:35:00,430.0,89.16666666666667
2010-01-09 11:40:00,431.0,89.33333333333333
2010-01-09 11:45:00,432.0,89.5
2010-01-09 11:50:00,433.0,89.66666666666667
2010-01-09 11:55:00,434.0,89.83333333333333
2010-01-09 12:00:00,435.0,90.0
2010-01-09 12:05:00,435.5833333333333,90.16666666666667
2010-01-09 12:10:00,436.1666666666667,90.33333333333333
2010-01-09 12:15:00,436.75,90.5
2010-01-09 12:20:00,437.3333333333333,90.66666666666667
2010-01-09 12:25:00,437.9166666666667,90.83333333333333
2010-01-09 12:30:00,438.5,91.0
2010-01-09 12:35:00,439.0833333333333,91.16666666666667
2010-01-09 12:40:00,439.6666666666667,91.33333333333333
2010-01-09 12:45:00,440.25,91.5
2010-01-09 12:50:00,440.8333333333333,91.66666666666667
2010-01-09 12:55:00,441.4166666666667,91.83333333333333
2010-01-09 13:00:00,442.0,92.0
2010-01-09 13:05:00,442.4166666666667,92.0
2010-01-09 13:10:00,442.8333333333333,92.0
2010-01-09 13:15:00,443.25,92.0
2010-01-09 13:20:00,443.6666666666667,92.0
2010-01-09 13:25:00,444.0833333333333,92.0
2010-01-09 13:30:00,444.5,92.0
2010-01-09 13:35:00,444.9166666666667,92.0
2010-01-09 13:40:00,445.3333333333333,92.0
2010-01-09 13:45:00,445.75,92.0
2010-01-09 13:50:00,446.1666666666667,92.0
2010-01-09 13:55:00,446.5833333333333,92.0
2010-01-09 14:00:00,447.0,92.0
2010-01-09 14:05:00,446.9166666666667,92.08333333333333
2010-01-09 14:10:00,446.8333333333333,92.16666666666667
2010-01-09 14:15:00,446.75,92.25
2010-01-09 14:20:00,446.6666666666667,92.33333333333333
2010-01-09 14:25:00,446.5833333333333,92.41666666666667
2010-01-09 14:30:00,446.5,92.5
2010-01-09 14:35:00,446.4166666666667,92.58333333333333
2010-01-09 14:40:00,446.3333333333333,92.66666666666667
2010-01-09 14:45:00,446.25,92.75
2010-01-09 14:50:00,446.1666666666667,92.83333333333333
2010-01-09 14:55:00,446.0833333333333,92.91666666666667
2010-01-09 15:00:00,446.0,93.0
2010-01-09 15:05:00,445.5,92.91666666666667
2010-01-09 15:10:00,445.0,92.83333333333333
2010-01-09 15:15:00,444.5,92.75
2010-01-09 15:20:00,444.0,92.66666666666667
2010-01-09 15:25:00,443.5,92.58333333333333
2010-01-09 15:30:00,443.0,92.5
2010-01-09 15:35:00,442.5,92.41666666666667
2010-01-09 15:40:00,442.0,92.33333333333333
2010-01-09 15:45:00,441.5,92.25
2010-01-09 15:50:00,441.0,92.16666666666667
2010-01-09 15:55:00,440.5,92.08333333333333
2010-01-09 16:00:00,440.0,92.0
2010-01-09 16:05:00,439.0,91.91666666666667
2010-01-09 16:10:00,438.0,91.83333333333333
2010-01-09 16:15:00,437.0,91.75
2010-01-09 16:20:00,436.0,91.66666666666667
2010-01-09 16:25:00,435.0,91.58333333333333
2010-01-09 16:30:00,434.0,91.5
2010-01-09 16:35:00,433.0,91.41666666666667
2010-01-09 16:40:00,432.0,91.33333333333333
2010-01-09 16:45:00,431.0,91.25
2010-01-09 16:50:00,430.0,91.16666666666667
2010-01-09 16:55:00,429.0,91.08333333333333
2010-01-09 17:00:00,428.0,91.0
2010-01-09 17:05:00,427.5,91.16666666666667
2010-01-09 17:10:00,427.0,91.33333333333333
2010-01-09 17:15:00,426.5,91.5
2010-01-09 17:20:00,426.0,91.66666666666667
2010-01-09 17:25:00,425.5,91.83333333333333
2010-01-09 17:30:00,425.0,92.0
2010-01-09 17:35:00,424.5,92.16666666666667
2010-01-09 17:40:00,424.0,92.33333333333333
2010-01-09 17:45:00,423.5,92.5
2010-01-09 17:50:00,423.0,92.66666666666667
2010-01-09 17:55:00,422.5,92.83333333333333
2010-01-09 18:00:00,422.0,93.0
2010-01-09 18:05:00,421.8333333333333,92.91666666666667
2010-01-09 18:10:00,421.6666666666667,92.83333333333333
2010-01-09 18:15:00,421.5,92.75
2010-01-09 18:20:00,421.3333333333333,92.66666666666667
2010-01-09 18:25:00,421.1666666666667,92.58333333333333
2010-01-09 18:30:00,421.0,92.5
2010-01-09 18:35:00,420.8333333333333,92.41666666666667
2010-01-09 18:40:00,420.6666666666667,92.33333333333333
2010-01-09 18:45:00,420.5,92.25
2010-01-09 18:50:00,420.3333333333333,92.16666666666667
2010-01-09 18:55:00,420.1666666666667,92.08333333333333
2010-01-09 19:00:00,420.0,92.0
2010-01-09 19:05:00,419.8333333333333,92.16666666666667
2010-01-09 19:10:00,419.6666666666667,92.33333333333333
2010-01-09 19:15:00,419.5,92.5
2010-01-09 19:20:00,419.3333333333333,92.66666666666667
2010-01-09 19:25:00,419.1666666666667,92.83333333333333
2010-01-09 19:30:00,419.0,93.0
2010-01-09 19:35:00,418.8333333333333,93.16666666666667
2010-01-09 19:40:00,418.6666666666667,93.33333333333333
2010-01-09 19:45:00,418.5,93.5
2010-01-09 19:50:00,418.3333333333333,93.66666666666667
2010-01-09 19:55:00,418.1666666666667,93.83333333333333
2010-01-09 20:00:00,418.0,94.0
2010-01-09 20:05:00,417.6666666666667,93.66666666666667
2010-01-09 20:10:00,417.3333333333333,93.33333333333333
2010-01-09 20:15:00,417.0,93.0
2010-01-09 20:20:00,416.6666666666667,92.66666666666667
2010-01-09 20:25:00,416.3333333333333,92.33333333333333
2010-01-09 20:30:00,416.0,92.0
2010-01-09 20:35:00,415.6666666666667,91.66666666666667
2010-01-09 20:40:00,415.3333333333333,91.33333333333333
2010-01-09 20:45:00,415.0,91.0
2010-01-09 20:50:00,414.6666666666667,90.66666666666667
2010-01-09 20:55:00,414.3333333333333,90.33333333333333
2010-01-09 21:00:00,414.0,90.0
2010-01-09 21:05:00,413.8333333333333,90.08333333333333
2010-01-09 21:10:00,413.6666666666667,90.16666666666667
2010-01-09 21:15:00,413.5,90.25
2010-01-09 21:20:00,413.3333333333333,90.33333333333333
2010-01-09 21:25:00,413.1666666666667,90.41666666666667
2010-01-09 21:30:00,413.0,90.5
2010-01-09 21:35:00,412.8333333333333,90.58333333333333
2010-01-09 21:40:00,412.6666666666667,90.66666666666667
2010-01-09 21:45:00,412.5,90.75
2010-01-09 21:50:00,412.3333333333333,90.83333333333333
2010-01-09 21:55:00,412.1666666666667,90.91666666666667
2010-01-09 22:00:00,412.0,91.0
